packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
231708,12512232,3,54,76000000,10.0.0.100,10.0.0.11,0,12512232,12512232,1749614325,12512232,231708,23170.8,231708,1,10009.7856,10009.7856,20019.5712,0
231710,12512340,3,52,534000000,10.0.0.13,10.0.0.100,0,12512340,12512340,1749614325,12512340,231710,23171.0,231710,1,10009.872,10009.872,20019.744,1
231709,12512286,3,50,160000000,10.0.0.100,10.0.0.10,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
231709,12512286,3,40,778000000,10.0.0.100,10.0.0.13,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
231708,12512232,3,38,910000000,10.0.0.12,10.0.0.100,0,12512232,12512232,1749614325,12512232,231708,23170.8,231708,1,10009.7856,10009.7856,20019.5712,1
231709,12512286,3,33,289000000,10.0.0.100,10.0.0.12,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
2,196,2,105,43000000,10.0.0.3,10.0.0.100,0,196,196,1749614325,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,105,40000000,10.0.0.100,10.0.0.3,0,196,196,1749614325,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231710,12512340,2,72,1000000,10.0.0.13,10.0.0.100,0,12512340,12512340,1749614325,12512340,231710,23171.0,231710,1,10009.872,10009.872,20019.744,1
231708,12512232,2,64,156000000,10.0.0.12,10.0.0.100,0,12512232,12512232,1749614325,12512232,231708,23170.8,231708,1,10009.7856,10009.7856,20019.5712,1
231709,12512286,2,52,381000000,10.0.0.100,10.0.0.13,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
231709,12512286,2,38,779000000,10.0.0.100,10.0.0.12,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
2,196,1,139,375000000,10.0.0.1,10.0.0.100,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,139,370000000,10.0.0.100,10.0.0.1,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231757,12514878,1,81,268000000,10.0.0.11,10.0.0.100,0,12514878,12514878,1749614335,12514878,231757,23175.7,231757,1,10011.9024,10011.9024,20023.8048,1
231756,12514824,1,80,497000000,10.0.0.10,10.0.0.100,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,1
231757,12514878,1,77,419000000,10.0.0.100,10.0.0.11,0,12514878,12514878,1749614335,12514878,231757,23175.7,231757,1,10011.9024,10011.9024,20023.8048,0
231739,12513906,1,64,447000000,10.0.0.100,10.0.0.10,0,12513906,12513906,1749614335,12513906,231739,23173.9,231739,1,10011.1248,10011.1248,20022.2496,0
2,196,3,139,373000000,10.0.0.1,10.0.0.100,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,139,372000000,10.0.0.100,10.0.0.1,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,115,43000000,10.0.0.3,10.0.0.100,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,115,42000000,10.0.0.100,10.0.0.3,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231756,12514824,3,79,937000000,10.0.0.11,10.0.0.100,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,1
231756,12514824,3,64,629000000,10.0.0.10,10.0.0.100,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,1
231756,12514824,3,64,77000000,10.0.0.100,10.0.0.11,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,0
231756,12514824,3,62,535000000,10.0.0.13,10.0.0.100,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,1
231739,12513906,3,60,161000000,10.0.0.100,10.0.0.10,0,12513906,12513906,1749614335,12513906,231739,23173.9,231739,1,10011.1248,10011.1248,20022.2496,0
231756,12514824,3,50,779000000,10.0.0.100,10.0.0.13,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,0
231757,12514878,3,48,911000000,10.0.0.12,10.0.0.100,0,12514878,12514878,1749614335,12514878,231757,23175.7,231757,1,10011.9024,10011.9024,20023.8048,1
231750,12514500,3,43,290000000,10.0.0.100,10.0.0.12,0,12514500,12514500,1749614335,12514500,231750,23175.0,231750,1,10011.6,10011.6,20023.2,0
2,196,2,115,44000000,10.0.0.3,10.0.0.100,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,115,41000000,10.0.0.100,10.0.0.3,0,196,196,1749614335,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231756,12514824,2,82,2000000,10.0.0.13,10.0.0.100,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,1
231757,12514878,2,74,157000000,10.0.0.12,10.0.0.100,0,12514878,12514878,1749614335,12514878,231757,23175.7,231757,1,10011.9024,10011.9024,20023.8048,1
231756,12514824,2,62,382000000,10.0.0.100,10.0.0.13,0,12514824,12514824,1749614335,12514824,231756,23175.6,231756,1,10011.8592,10011.8592,20023.7184,0
231750,12514500,2,48,780000000,10.0.0.100,10.0.0.12,0,12514500,12514500,1749614335,12514500,231750,23175.0,231750,1,10011.6,10011.6,20023.2,0
1,98,1,152,548000000,10.0.0.2,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,152,545000000,10.0.0.100,10.0.0.2,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,149,376000000,10.0.0.1,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,149,371000000,10.0.0.100,10.0.0.1,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231745,12514230,1,91,269000000,10.0.0.11,10.0.0.100,0,12514230,12514230,1749614345,12514230,231745,23174.5,231745,1,10011.384,10011.384,20022.768,1
231746,12514284,1,90,498000000,10.0.0.10,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231745,12514230,1,87,420000000,10.0.0.100,10.0.0.11,0,12514230,12514230,1749614345,12514230,231745,23174.5,231745,1,10011.384,10011.384,20022.768,0
231746,12514284,1,74,448000000,10.0.0.100,10.0.0.10,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
1,98,3,152,547000000,10.0.0.2,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,152,546000000,10.0.0.100,10.0.0.2,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,149,374000000,10.0.0.1,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,149,373000000,10.0.0.100,10.0.0.1,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,125,44000000,10.0.0.3,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,125,43000000,10.0.0.100,10.0.0.3,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231745,12514230,3,89,938000000,10.0.0.11,10.0.0.100,0,12514230,12514230,1749614345,12514230,231745,23174.5,231745,1,10011.384,10011.384,20022.768,1
231746,12514284,3,74,630000000,10.0.0.10,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231745,12514230,3,74,78000000,10.0.0.100,10.0.0.11,0,12514230,12514230,1749614345,12514230,231745,23174.5,231745,1,10011.384,10011.384,20022.768,0
231746,12514284,3,72,536000000,10.0.0.13,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231746,12514284,3,70,162000000,10.0.0.100,10.0.0.10,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
231746,12514284,3,60,780000000,10.0.0.100,10.0.0.13,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
231746,12514284,3,58,912000000,10.0.0.12,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231746,12514284,3,53,291000000,10.0.0.100,10.0.0.12,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
1,98,2,125,45000000,10.0.0.3,10.0.0.100,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,125,42000000,10.0.0.100,10.0.0.3,0,98,98,1749614345,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231746,12514284,2,92,3000000,10.0.0.13,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231746,12514284,2,84,158000000,10.0.0.12,10.0.0.100,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,1
231746,12514284,2,72,383000000,10.0.0.100,10.0.0.13,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
231746,12514284,2,58,781000000,10.0.0.100,10.0.0.12,0,12514284,12514284,1749614345,12514284,231746,23174.6,231746,1,10011.4272,10011.4272,20022.8544,0
1,98,1,162,550000000,10.0.0.2,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,162,547000000,10.0.0.100,10.0.0.2,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,159,378000000,10.0.0.1,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,159,373000000,10.0.0.100,10.0.0.1,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231697,12511638,1,101,271000000,10.0.0.11,10.0.0.100,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231697,12511638,1,100,500000000,10.0.0.10,10.0.0.100,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231697,12511638,1,97,422000000,10.0.0.100,10.0.0.11,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
231697,12511638,1,84,450000000,10.0.0.100,10.0.0.10,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
1,98,3,162,550000000,10.0.0.2,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,162,549000000,10.0.0.100,10.0.0.2,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,159,377000000,10.0.0.1,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,159,376000000,10.0.0.100,10.0.0.1,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,135,47000000,10.0.0.3,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,135,46000000,10.0.0.100,10.0.0.3,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231697,12511638,3,99,941000000,10.0.0.11,10.0.0.100,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231697,12511638,3,84,633000000,10.0.0.10,10.0.0.100,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231697,12511638,3,84,81000000,10.0.0.100,10.0.0.11,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
231696,12511584,3,82,539000000,10.0.0.13,10.0.0.100,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231697,12511638,3,80,165000000,10.0.0.100,10.0.0.10,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
231697,12511638,3,70,783000000,10.0.0.100,10.0.0.13,0,12511638,12511638,1749614355,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
231696,12511584,3,68,915000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,3,63,294000000,10.0.0.100,10.0.0.12,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
1,98,2,135,48000000,10.0.0.3,10.0.0.100,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,135,45000000,10.0.0.100,10.0.0.3,0,98,98,1749614355,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231696,12511584,2,102,6000000,10.0.0.13,10.0.0.100,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,2,94,161000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,2,82,386000000,10.0.0.100,10.0.0.13,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
231696,12511584,2,68,784000000,10.0.0.100,10.0.0.12,0,12511584,12511584,1749614355,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
2,196,1,169,381000000,10.0.0.1,10.0.0.100,0,196,196,1749614365,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,169,376000000,10.0.0.100,10.0.0.1,0,196,196,1749614365,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231712,12512448,1,111,274000000,10.0.0.11,10.0.0.100,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,1
231712,12512448,1,110,503000000,10.0.0.10,10.0.0.100,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,1
231712,12512448,1,107,425000000,10.0.0.100,10.0.0.11,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
231712,12512448,1,94,453000000,10.0.0.100,10.0.0.10,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
2,196,3,169,379000000,10.0.0.1,10.0.0.100,0,196,196,1749614365,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,169,378000000,10.0.0.100,10.0.0.1,0,196,196,1749614365,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231712,12512448,3,109,943000000,10.0.0.11,10.0.0.100,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,1
231712,12512448,3,94,635000000,10.0.0.10,10.0.0.100,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,1
231712,12512448,3,94,83000000,10.0.0.100,10.0.0.11,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
231713,12512502,3,92,541000000,10.0.0.13,10.0.0.100,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
231712,12512448,3,90,167000000,10.0.0.100,10.0.0.10,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
231712,12512448,3,80,785000000,10.0.0.100,10.0.0.13,0,12512448,12512448,1749614365,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
231713,12512502,3,78,917000000,10.0.0.12,10.0.0.100,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
231713,12512502,3,73,296000000,10.0.0.100,10.0.0.12,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,0
231713,12512502,2,112,8000000,10.0.0.13,10.0.0.100,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
231713,12512502,2,104,163000000,10.0.0.12,10.0.0.100,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
231713,12512502,2,92,388000000,10.0.0.100,10.0.0.13,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,0
231713,12512502,2,78,786000000,10.0.0.100,10.0.0.12,0,12512502,12512502,1749614365,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,0
2,196,1,182,555000000,10.0.0.2,10.0.0.100,0,196,196,1749614375,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,182,552000000,10.0.0.100,10.0.0.2,0,196,196,1749614375,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,179,383000000,10.0.0.1,10.0.0.100,0,98,98,1749614375,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,179,378000000,10.0.0.100,10.0.0.1,0,98,98,1749614375,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231706,12512124,1,121,276000000,10.0.0.11,10.0.0.100,0,12512124,12512124,1749614375,12512124,231706,23170.6,231706,1,10009.6992,10009.6992,20019.3984,1
238016,12512076,1,120,505000000,10.0.0.10,10.0.0.100,0,12512076,12512076,1749614375,12512076,238016,23801.6,238016,1,10009.6608,10009.6608,20019.3216,1
231705,12512070,1,117,427000000,10.0.0.100,10.0.0.11,0,12512070,12512070,1749614375,12512070,231705,23170.5,231705,1,10009.656,10009.656,20019.312,0
209625,11319878,1,104,455000000,10.0.0.100,10.0.0.10,0,11319878,11319878,1749614375,11319878,209625,20962.5,209625,1,9055.9024,9055.9024,18111.8048,0
2,196,3,182,554000000,10.0.0.2,10.0.0.100,0,196,196,1749614375,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,182,553000000,10.0.0.100,10.0.0.2,0,196,196,1749614375,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,179,381000000,10.0.0.1,10.0.0.100,0,98,98,1749614375,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,179,380000000,10.0.0.100,10.0.0.1,0,98,98,1749614375,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,155,51000000,10.0.0.3,10.0.0.100,0,294,294,1749614375,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,155,50000000,10.0.0.100,10.0.0.3,0,294,294,1749614375,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
231706,12512124,3,119,945000000,10.0.0.11,10.0.0.100,0,12512124,12512124,1749614375,12512124,231706,23170.6,231706,1,10009.6992,10009.6992,20019.3984,1
238016,12512076,3,104,637000000,10.0.0.10,10.0.0.100,0,12512076,12512076,1749614375,12512076,238016,23801.6,238016,1,10009.6608,10009.6608,20019.3216,1
231706,12512124,3,104,85000000,10.0.0.100,10.0.0.11,0,12512124,12512124,1749614375,12512124,231706,23170.6,231706,1,10009.6992,10009.6992,20019.3984,0
237986,12512088,3,102,543000000,10.0.0.13,10.0.0.100,0,12512088,12512088,1749614375,12512088,237986,23798.6,237986,1,10009.6704,10009.6704,20019.3408,1
209625,11319878,3,100,169000000,10.0.0.100,10.0.0.10,0,11319878,11319878,1749614375,11319878,209625,20962.5,209625,1,9055.9024,9055.9024,18111.8048,0
209731,11325602,3,90,787000000,10.0.0.100,10.0.0.13,0,11325602,11325602,1749614375,11325602,209731,20973.1,209731,1,9060.4816,9060.4816,18120.9632,0
240427,12512094,3,88,919000000,10.0.0.12,10.0.0.100,0,12512094,12512094,1749614375,12512094,240427,24042.7,240427,1,10009.6752,10009.6752,20019.3504,1
201188,10864280,3,83,298000000,10.0.0.100,10.0.0.12,0,10864280,10864280,1749614375,10864280,201188,20118.8,201188,1,8691.424,8691.424,17382.848,0
3,294,2,155,52000000,10.0.0.3,10.0.0.100,0,294,294,1749614375,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,2,155,49000000,10.0.0.100,10.0.0.3,0,294,294,1749614375,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
237986,12512088,2,122,10000000,10.0.0.13,10.0.0.100,0,12512088,12512088,1749614375,12512088,237986,23798.6,237986,1,10009.6704,10009.6704,20019.3408,1
240427,12512094,2,114,165000000,10.0.0.12,10.0.0.100,0,12512094,12512094,1749614375,12512094,240427,24042.7,240427,1,10009.6752,10009.6752,20019.3504,1
209731,11325602,2,102,390000000,10.0.0.100,10.0.0.13,0,11325602,11325602,1749614375,11325602,209731,20973.1,209731,1,9060.4816,9060.4816,18120.9632,0
201188,10864280,2,88,788000000,10.0.0.100,10.0.0.12,0,10864280,10864280,1749614375,10864280,201188,20118.8,201188,1,8691.424,8691.424,17382.848,0
1,98,1,189,385000000,10.0.0.1,10.0.0.100,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,189,380000000,10.0.0.100,10.0.0.1,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231633,12508182,1,131,278000000,10.0.0.11,10.0.0.100,0,12508182,12508182,1749614385,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,1
260769,12508194,1,130,507000000,10.0.0.10,10.0.0.100,0,12508194,12508194,1749614385,12508194,260769,26076.9,260769,1,10006.5552,10006.5552,20013.1104,1
231634,12508236,1,127,429000000,10.0.0.100,10.0.0.11,0,12508236,12508236,1749614385,12508236,231634,23163.4,231634,1,10006.5888,10006.5888,20013.1776,0
129668,7002232,1,114,457000000,10.0.0.100,10.0.0.10,0,7002232,7002232,1749614385,7002232,129668,12966.8,129668,1,5601.7856,5601.7856,11203.5712,0
1,98,2,165,54000000,10.0.0.3,10.0.0.100,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,165,51000000,10.0.0.100,10.0.0.3,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260783,12508230,2,132,12000000,10.0.0.13,10.0.0.100,0,12508230,12508230,1749614385,12508230,260783,26078.3,260783,1,10006.584,10006.584,20013.168,1
272072,12508164,2,124,167000000,10.0.0.12,10.0.0.100,0,12508164,12508164,1749614385,12508164,272072,27207.2,272072,1,10006.5312,10006.5312,20013.0624,1
129622,6999748,2,112,392000000,10.0.0.100,10.0.0.13,0,6999748,6999748,1749614385,6999748,129622,12962.2,129622,1,5599.7984,5599.7984,11199.5968,0
90105,4865830,2,98,790000000,10.0.0.100,10.0.0.12,0,4865830,4865830,1749614385,4865830,90105,9010.5,90105,1,3892.664,3892.664,7785.328,0
1,98,3,189,383000000,10.0.0.1,10.0.0.100,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,189,382000000,10.0.0.100,10.0.0.1,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,165,53000000,10.0.0.3,10.0.0.100,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,165,52000000,10.0.0.100,10.0.0.3,0,98,98,1749614385,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231633,12508182,3,129,947000000,10.0.0.11,10.0.0.100,0,12508182,12508182,1749614385,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,1
260769,12508194,3,114,639000000,10.0.0.10,10.0.0.100,0,12508194,12508194,1749614385,12508194,260769,26076.9,260769,1,10006.5552,10006.5552,20013.1104,1
231633,12508182,3,114,87000000,10.0.0.100,10.0.0.11,0,12508182,12508182,1749614385,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,0
260783,12508230,3,112,545000000,10.0.0.13,10.0.0.100,0,12508230,12508230,1749614385,12508230,260783,26078.3,260783,1,10006.584,10006.584,20013.168,1
129668,7002232,3,110,171000000,10.0.0.100,10.0.0.10,0,7002232,7002232,1749614385,7002232,129668,12966.8,129668,1,5601.7856,5601.7856,11203.5712,0
129622,6999748,3,100,789000000,10.0.0.100,10.0.0.13,0,6999748,6999748,1749614385,6999748,129622,12962.2,129622,1,5599.7984,5599.7984,11199.5968,0
272072,12508164,3,98,921000000,10.0.0.12,10.0.0.100,0,12508164,12508164,1749614385,12508164,272072,27207.2,272072,1,10006.5312,10006.5312,20013.0624,1
90105,4865830,3,93,300000000,10.0.0.100,10.0.0.12,0,4865830,4865830,1749614385,4865830,90105,9010.5,90105,1,3892.664,3892.664,7785.328,0
1,98,1,202,560000000,10.0.0.2,10.0.0.100,0,98,98,1749614395,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,202,557000000,10.0.0.100,10.0.0.2,0,98,98,1749614395,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231665,12509910,1,141,281000000,10.0.0.11,10.0.0.100,0,12509910,12509910,1749614395,12509910,231665,23166.5,231665,1,10007.928,10007.928,20015.856,1
260805,12509982,1,140,510000000,10.0.0.10,10.0.0.100,0,12509982,12509982,1749614395,12509982,260805,26080.5,260805,1,10007.9856,10007.9856,20015.9712,1
231665,12509910,1,137,432000000,10.0.0.100,10.0.0.11,0,12509910,12509910,1749614395,12509910,231665,23166.5,231665,1,10007.928,10007.928,20015.856,0
129691,7003474,1,124,460000000,10.0.0.100,10.0.0.10,0,7003474,7003474,1749614395,7003474,129691,12969.1,129691,1,5602.7792,5602.7792,11205.5584,0
1,98,3,202,559000000,10.0.0.2,10.0.0.100,0,98,98,1749614395,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,202,558000000,10.0.0.100,10.0.0.2,0,98,98,1749614395,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,175,56000000,10.0.0.3,10.0.0.100,0,196,196,1749614395,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,175,55000000,10.0.0.100,10.0.0.3,0,196,196,1749614395,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
